"subject","Nome_Istituzionale","Identifier","Latitudine","Longitudine","Comune","Provincia","Region"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102769","Museo diffuso della resistenza, della deportazione, della guerra, dei diritti e delle libertà","DBUnico.102769","45.075844","7.674053","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102770","Museo Franchetti - Colibri' del Collegio S. Giuseppe","DBUnico.102770","45.063557","7.6856","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102771","Museo nazionale del cinema - Fondazione ""Maria Adriana Prolo""","DBUnico.102771","45.069542","7.693229","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102772","Museo nazionale del Risorgimento italiano","DBUnico.102772","45.068764","7.684764","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102773","Museo nazionale della montagna Duca degli Abruzzi","DBUnico.102773","45.05971","7.697454","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102774","MAUTO - Museo dell'automobile di Torino","DBUnico.102774","45.03147","7.674505","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102775","Museo S. Leonardo Murialdo","DBUnico.102775","45.07367","7.672234","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102776","Museo storico nazionale d'artiglieria","DBUnico.102776","45.06972","7.673507","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102777","Palazzo Falletti di Barolo","DBUnico.102777","45.07464","7.67867","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102778","Pinacoteca Giovanni e Marella Agnelli","DBUnico.102778","45.03243","7.665732","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102779","Raccolta dell'associazione piemontese di mineralogia e paleontologia","DBUnico.102779","45.0804","7.650047","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102780","Fondazione teatro regio - Itinerario storico","DBUnico.102780","45.070766","7.687229","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102781","Civica galleria d'arte contemporanea ""Filippo Scroppo""","DBUnico.102781","44.82245","7.220074","Torre Pellice","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102782","Museo del mulino","DBUnico.102782","44.818947","7.210832","Torre Pellice","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102783","Museo valdese di Torre Pellice","DBUnico.102783","44.820473","7.218802","Torre Pellice","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102784","Museo civico alpino ""Arnaldo Tazzetti""","DBUnico.102784","45.232822","7.217238","Usseglio","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102785","Museo laboratorio della preistoria","DBUnico.102785","45.101555","7.289382","Vaie","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102786","Castello dio Valperga","DBUnico.102786","45.372845","7.654762","Valperga","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102788","Museo del Santuario di Belmonte","DBUnico.102788",,,"Valperga","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102789","Appartamenti reali del Borgo Castello","DBUnico.102789","45.13417","7.629048","Venaria Reale","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102790","Museo del mare - dell'ANMI (Associazione Nazionale Marinai d'Italia). Gruppo di Venaria Reale","DBUnico.102790",,,"Venaria Reale","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102792","Ecomuseo feltrificio Crumiere","DBUnico.102792","44.807705","7.156509","Villar Pellice","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102793","Museo della meccanica e del cuscinetto","DBUnico.102793","44.91018","7.249295","Villar Perosa","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102794","Ecomuseo della resistenza ""Carlo Mastri""","DBUnico.102794",,,"Viù","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102795","Museo civico di Cannero Riviera","DBUnico.102795","46.021294","8.682603","Cannero Riviera","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102798","Casa museo della montagna","DBUnico.102798","46.231277","8.307667","Crodo","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102799","Musei del collegio Mellerio Rosmini","DBUnico.102799","46.114082","8.290511","Domodossola","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102800","Civici musei ""Giangiacomo Galletti"" in Palazzo San Francesco","DBUnico.102800","46.11602","8.290904","Domodossola","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102803","Museo etnografico di casa forte","DBUnico.102803","46.37641","8.426266","Formazza","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102804","Museo dell'arte del cappello","DBUnico.102804","45.96381","8.622672","Ghiffa","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102806","Museo dell'ombrello e del parasole","DBUnico.102806","45.86184","8.510054","Gignese","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102808","Museo etnografico di Gurro e della Valle Cannobina","DBUnico.102808","46.085087","8.569796","Gurro","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102810","Casa museo Walser","DBUnico.102810","45.965916","7.978779","Macugnaga","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102811","Pinacoteca Rossetti Valentini","DBUnico.102811","46.13463","8.463714","Santa Maria Maggiore","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102812","Civico museo archeologico di Mergozzo","DBUnico.102812","45.96057","8.448531","Mergozzo","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102813","Museo naturalistico Alpe Selviana","DBUnico.102813","45.84311","8.425903","Omegna","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102814","Forum Omegna - Fondazione museo arte e industria","DBUnico.102814","45.87608","8.408778","Omegna","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102816","Museo partigiano ""Raggruppamento Alfredo Di Dio""","DBUnico.102816","45.965973","8.417915","Ornavasso","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102817","Museo parrocchiale di Ornavasso","DBUnico.102817","45.96575","8.418071","Ornavasso","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102818","Raccolta ex voto Madonna del Boden","DBUnico.102818",,,"Ornavasso","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102820","Museo dello spazzacamino di Santa Maria Maggiore (Capua)","DBUnico.102820","46.151333","8.445257","Santa Maria Maggiore","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102823","Museo storico delle memorie di Antonio Rosmini","DBUnico.102823","45.88481","8.538835","Stresa","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102824","Palazzo Borromeo dell'Isola Madre","DBUnico.102824","45.910965","8.535935","Stresa","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102825","Raccolta ""Guerrino Piana"" di arti e tradizioni popolari","DBUnico.102825","45.935955","8.287381","Valstrona","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102828","Sala storica della resistenza","DBUnico.102828",,,"Villadossola","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102830","Walsermuseum","DBUnico.102830",,,"Alagna Valsesia","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102831","Museo naturalistico del Parco naturale ""Lame del Sesia""","DBUnico.102831","45.42563","8.384193","Albano Vercellese","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102832","Museo della parrocchiale San Giacomo Maggiore","DBUnico.102832","45.798225","8.032377","Campertogno","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102833","Civico museo ""Claudio Tonetti"" e mostra permanente del puncetto","DBUnico.102833","45.890285","8.157521","Fobello","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102834","Museo di scienze naturali di Guardabosone","DBUnico.102834","45.702007","8.249331","Guardabosone","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102835","Museo sacrario ""Galileo e Adamo Ferraris""","DBUnico.102835","45.28154","8.080422","Livorno Ferraris","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102836","Castello di Moncrivello","DBUnico.102836","45.33094","7.99599","Moncrivello","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102837","Gipsoteca ""Pietro Della Vedova""","DBUnico.102837","45.887016","7.997227","Rima San Giuseppe","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102838","Museo etnografico Walser","DBUnico.102838","45.832054","7.957833","Riva Valdobbia","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102839","Museo dell'emigrante","DBUnico.102839","45.601295","8.268474","Roasio","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102840","Galleria civica d'arte moderna e contemporanea di SanthiÃ ","DBUnico.102840","45.365227","8.175672","Santhià","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102841","Museo civico ""Gianandrea Irico""","DBUnico.102841","45.193546","8.298287","Trino","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102842","Museo Comola","DBUnico.102842","45.81383","8.25351","Varallo","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102843","Palazzo dei musei di Varallo","DBUnico.102843","45.81623","8.252697","Varallo","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102844","Museo Leone","DBUnico.102844","45.326576","8.422464","Vercelli","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102845","Fondazione Museo del tesoro del duomo e Archivio capitolare","DBUnico.102845","45.32963","8.422959","Vercelli","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102846","Museo Francesco Borgogna","DBUnico.102846","45.32551","8.426772","Vercelli","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102847","Palazzo della battaglia - Museo delle memorie e del paesaggio nella terra di Anghiari","DBUnico.102847","43.54095","12.05649","Anghiari","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102848","Casa museo Ivan Bruschi","DBUnico.102848","43.46515","11.88327","Arezzo","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102849","Galleria comunale d'arte contemporanea di Arezzo","DBUnico.102849","43.4665","11.881635","Arezzo","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102850","Museo aziendale della ""Gori & Zucchi"" (Uno A Erre)","DBUnico.102850","43.42572","11.82885","Arezzo","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102851","Museo dei mezzi di comunicazione","DBUnico.102851","43.466835","11.882554","Arezzo","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102852","Museo archeologico del casentino","DBUnico.102852","43.694126","11.815856","Bibbiena","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102853","Raccolta rurale casa Rossi","DBUnico.102853","43.679386","11.830861","Bibbiena","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102854","Museo paleontologico di Bucine","DBUnico.102854","43.47743","11.618108","Bucine","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102855","Centro di documentazione e polo didattico dell'acqua","DBUnico.102855","43.565304","11.859124","Capolona","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102856","Museo michelangiolesco","DBUnico.102856","43.67152","12.040612","Caprese Michelangelo","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102857","Centro di documentazione sulla cultura rurale del casentino","DBUnico.102857","43.652287","11.787079","Castel Focognano","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102858","Ecomuseo del carbonaio","DBUnico.102858","43.752327","11.722725","Castel San Niccolò","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102860","Sistema Museale di Castiglion Fiorentino","DBUnico.102860","43.341934","11.923178","Castiglion Fiorentino","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102861","Pinacoteca comunale di Castiglion Fiorentino","DBUnico.102861","43.341934","11.923178","Castiglion Fiorentino","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102862","Museo della pieve di S. Giovanni Battista","DBUnico.102862","43.520096","11.487259","Cavriglia","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102863","Museo delle miniere di Cavriglia","DBUnico.102863","43.543396","11.452383","Cavriglia","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102864","Ecomuseo del contrabbando e della polvere da sparo","DBUnico.102864","43.66011","11.880045","Chitignano","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102865","Santuario della Verna","DBUnico.102865","43.707268","11.930877","Chiusi della Verna","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102866","MAEC - Museo dell'accademia etrusca e della città di Cortona","DBUnico.102866","43.275448","11.984905","Cortona","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102867","Museo diocesano del capitolo di Cortona","DBUnico.102867","43.27213","11.983145","Cortona","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102868","Casa Venturi, archivio Venturino Venturi, centro di documentazione per la scultura italiana del '900","DBUnico.102868","43.594364","11.632633","Loro Ciuffenna","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102870","Museo comunale di Lucignano","DBUnico.102870","43.275433","11.747086","Lucignano","Arezzo","Toscana"
